Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$18.99,-0.92,-4.621%,3452412384.00,United States,2017,787817,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$177.49,2.93,1.679%,12021818884.00,United States,,197756,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$188.88,-0.95,-0.50%,10506700644.00,United States,,33385,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$83.65,-0.01,-0.012%,5553921507.00,United Kingdom,2015,197859,Technology,Computer Software: Prepackaged Software
MIR,Mirion Technologies Inc. Class A Common Stock,$11.655,0.145,1.26%,2425217062.00,United States,2020,401390,Technology,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$84.22,0.67,0.802%,22513487767.00,United States,,596862,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1244.88,-8.19,-0.654%,17015328570.00,United States,1986,16498,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$165.38,1.05,0.639%,9171794701.00,United States,1999,154120,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$363.15,-3.68,-1.003%,13809317301.00,United States,2004,114467,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.07,0.13,1.188%,5282635693.00,Hong Kong,,899830,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$60.815,0.285,0.471%,3488756408.00,United States,,53989,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$42.03,0.72,1.743%,3184765165.00,United States,,203190,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$419.915,-0.335,-0.08%,26195091759.00,United States,1994,50038,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$168.585,1.085,0.648%,85117785446.00,United States,,454411,Finance,Specialty Insurers
MMM,3M Company Common Stock,$180.24,1.47,0.822%,103863805213.00,United States,,860014,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.85,-0.82,-1.72%,9999909400.00,United States,,480504,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$81.40,1.74,2.184%,5003803136.00,United States,1997,144671,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$68.63,0.52,0.763%,3874744384.00,United States,,53111,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$33.51,-0.43,-1.267%,3509602361.00,India,2010,100568,Technology,Internet and Information Services
MNDT,Mandiant Inc. Common Stock,$17.305,-0.025,-0.144%,4152983445.00,United States,2013,1049263,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$388.79,-9.61,-2.412%,17155490939.00,Israel,2021,194376,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.86,0.01,0.048%,2050821946.00,United States,,195132,Consumer Services,Real Estate Investment Trusts
MNRO,Monro Inc. Common Stock,$60.45,-1.27,-2.058%,2027526368.00,United States,1991,37342,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$14.48,-1.37,-8.644%,4436550194.00,China,2020,490094,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$89.92,0.53,0.593%,47580189221.00,United States,,669695,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$22.35,-0.13,-0.578%,3328621349.00,United States,2018,297823,Technology,EDP Services
MO,Altria Group Inc.,$43.4595,-0.5505,-1.251%,79834615710.00,United States,,3053590,Consumer Non-Durables,Farming/Seeds/Milling
MODV,ModivCare Inc. Common Stock,$149.10,-0.47,-0.314%,2087365260.00,United States,,16759,,
MOH,Molina Healthcare Inc Common Stock,$296.85,-10.11,-3.294%,17336040000.00,United States,2003,70079,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$13.22,0.07,0.532%,2720888776.00,China,2014,482265,Technology,Computer Software: Prepackaged Software
MOS,Mosaic Company (The) Common Stock,$36.315,-0.505,-1.372%,13451454693.00,United States,,1826579,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$43.1505,-0.3895,-0.895%,7669897727.00,,2020,596763,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$60.67,-2.03,-3.238%,37347704606.00,United States,,3293248,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.65,-0.10,-2.667%,2329708477.00,,2020,1781187,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.82,-0.48,-1.584%,30412333685.00,United States,2012,853801,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$21.5768,-0.1232,-0.568%,12866245840.00,United States,2005,865874,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$571.47,10.52,1.875%,26340766710.00,United States,2004,55387,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$23.7601,-0.1899,-0.793%,12833716713.00,United States,2021,3479709,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$50.04,-0.36,-0.714%,2834559035.00,United States,1998,146157,,
MRK,Merck & Company Inc. Common Stock (new),$81.14,-1.91,-2.30%,204955090967.00,United States,,7613015,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$264.6021,13.1921,5.247%,107282796288.00,United States,2018,10166919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$15.34,-0.78,-4.839%,11942756000.00,United States,,10730170,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$139.055,1.605,1.168%,7684838004.00,United States,,212410,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.98,0.36,0.957%,4992801578.00,United States,2020,451127,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$75.11,-0.04,-0.053%,61862956407.00,Bermuda,2000,2244641,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$96.88,-0.80,-0.819%,173842630104.00,United States,,4206805,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$155.89,2.20,1.431%,6112043301.00,United States,,17181,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$660.48,-4.95,-0.744%,54454405663.00,United States,,120606,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$343.86,2.59,0.759%,2581694155474.00,United States,1986,10289294,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.185,-1.855,-2.611%,2365554909.00,,2020,117110,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.21,-2.57,-1.414%,4340133049.00,United States,2015,35345,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$255.23,-2.02,-0.785%,43107705862.00,United States,,150819,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.51,-1.29,-1.521%,4632656705.00,United States,1995,99821,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.63,-0.26,-1.045%,4016499714.00,United States,2020,63565,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$735.17,7.81,1.074%,7614603409.00,United States,1998,198061,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$30.055,-0.605,-1.973%,29091895159.00,Luxembourg,,1984953,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$157.8373,-1.5827,-0.993%,20311224607.00,United States,,438861,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$141.02,-1.37,-0.962%,39920690698.00,United States,,1321631,,
MTD,Mettler-Toledo International Inc. Common Stock,$1565.045,20.925,1.355%,35973584429.00,Switzerland,1997,25167,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$40.56,-1.95,-4.587%,4759131855.00,United States,2012,505520,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.00,0.03,0.20%,4883740275.00,United States,1991,949517,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$122.80,3.99,3.358%,4581806150.00,United States,,176996,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$338.265,-3.735,-1.092%,13693919754.00,United States,1997,72421,Consumer Services,Movies/Entertainment
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.43,0.18,0.233%,5326618606.00,United States,2012,82870,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$27.60,0.20,0.73%,6693117576.00,United States,2021,2326613,Technology,Computer Software: Prepackaged Software
MTX,Minerals Technologies Inc. Common Stock,$72.0575,-0.7325,-1.006%,2399012221.00,United States,1992,40509,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$100.865,4.085,4.221%,7494640078.00,United States,,637928,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$83.28,6.26,8.128%,93158984901.00,United States,,28538193,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.545,-0.065,-1.159%,71383326839.00,Japan,,2360423,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$26.335,-1.265,-4.583%,4067681136.00,United States,,710155,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$181.15,-1.74,-0.951%,4681828996.00,United States,2013,35343,Public Utilities,Natural Gas Distribution
MWA,MUELLER WATER PRODUCTS Common Stock,$14.39,0.14,0.982%,2272978681.00,United States,2006,262450,Capital Goods,Office Equipment/Supplies/Services
MXL,MaxLinear Inc. Common Stock,$71.99,0.26,0.362%,5524148043.00,United States,2010,111061,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$28.14,-0.19,-0.671%,2247109823.00,United States,1995,77604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.14,-0.45,-1.631%,2293107832.00,,2021,16807,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.05,-0.08,-0.66%,2156614745.00,,2021,86004,Technology,EDP Services
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.76,0.10,0.509%,2273324630.00,,2021,113777,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$88.085,-0.865,-0.972%,4422286108.00,United States,2020,71389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$45.39,0.00,0.00%,5986114993.00,United States,1995,129476,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$19.995,0.065,0.326%,3222641578.00,United States,,504621,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$86.26,-1.25,-1.428%,8183200938.00,United States,1996,284766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.21,-0.37,-1.569%,8588467346.00,United States,,13164032,Transportation,Marine Transportation
NCNO,nCino Inc. Common Stock,$63.19,0.46,0.733%,6078618984.00,United States,2020,408962,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$40.85,0.43,1.064%,5392200000.00,United States,,225827,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$208.62,-0.08,-0.038%,34885854683.00,United States,,206168,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$268.2765,-0.2535,-0.094%,15590768878.00,United States,,18474,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$88.645,1.045,1.193%,173933642698.00,United States,,2598399,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$57.19,0.02,0.035%,45605325036.00,United States,,2127505,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$39.965,0.965,2.474%,4920588674.00,United States,,233184,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.68,0.10,0.229%,4695294895.00,United States,1989,54462,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$87.32,0.06,0.069%,6690406270.00,United States,2014,59579,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$216.78,-0.47,-0.216%,69748006616.00,United States,2019,1188424,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$119.52,0.13,0.109%,7818006623.00,United States,2014,96594,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$26.47,-1.45,-5.193%,5475670016.00,United States,2019,440195,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$59.099,-0.381,-0.641%,5388738364.00,United States,,105893,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$682.63,0.61,0.089%,302372456190.00,United States,2002,1261943,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.69,-0.07,-0.902%,2550600383.00,Canada,,216136,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.26,0.09,0.136%,47933581994.00,United Kingdom,,188774,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$78.62,0.26,0.332%,3088680965.00,,2016,33135,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$55.89,-0.80,-1.411%,2562589978.00,United States,,43568,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.05,-0.07,-0.279%,9837252209.00,United States,,1235642,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$298.22,-5.25,-1.73%,18824076135.00,Israel,,71829,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.845,0.435,1.133%,61785822830.00,,2018,16275407,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.60,-0.54,-1.416%,3625914678.00,United States,,144275,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$176.53,5.18,3.023%,279414811582.00,United States,,2922945,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$11.905,-0.485,-3.914%,4814116340.00,United States,2018,7459034,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$11.85,0.09,0.765%,2187001919.00,United States,,549240,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$24.785,0.13,0.527%,14418798146.00,United States,,1397906,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$21.11,-0.06,-0.283%,7576958301.00,Netherlands,2011,591723,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.435,-0.005,-0.059%,12231768003.00,United States,,4145013,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.25,-0.05,-1.163%,13155331081.00,Japan,,833850,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$16.895,0.025,0.148%,3028537554.00,United States,2017,185837,Finance,Real Estate
NNN,National Retail Properties Common Stock,$46.20,-0.38,-0.816%,8113500410.00,United States,,169823,Consumer Services,Real Estate Investment Trusts
NOAH,Noah Holdings Limited,$45.23,0.31,0.69%,2763040996.00,China,2010,13232,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$352.24,0.82,0.233%,55420611370.00,United States,,363475,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.875,0.045,0.772%,33103004750.00,Finland,1994,14557901,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$24.085,0.085,0.354%,4254597307.00,,2016,158982,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$11.905,-0.665,-5.29%,4651186284.00,United States,,2959878,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$40.97,2.08,5.348%,4599556538.00,United States,2019,884374,Public Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$169.04,0.99,0.589%,6017766188.00,United States,,22235,,
NOW,ServiceNow Inc. Common Stock,$681.67,5.83,0.863%,135652330000.00,United States,2012,435331,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$107.47,-0.71,-0.656%,2214403015.00,United States,,8459,,
